Text Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
557,453,498,481,471,476,477,481,484,480,490,492,492,495,493,495,494,496,499,496,498,496,502,498,502
558,447,492,471,466,466,478,476,483,487,485,485,488,492,491,488,494,496,496,496,499,498,501,499,502
559,445,496,476,474,475,487,481,487,491,484,491,493,494,499,495,502,496,499,500,500,502,504,506,503
560,457,505,478,470,477,484,483,487,489,488,490,496,490,500,496,494,495,502,497,495,502,497,504,500
561,441,505,482,470,481,486,488,485,487,492,494,493,491,495,505,499,499,499,500,499,501,505,504,505
562,449,496,483,477,478,478,487,491,490,487,493,492,498,499,499,497,508,500,500,500,503,501,508,505
563,457,497,485,482,478,478,484,483,492,492,495,491,501,496,498,498,501,501,504,504,506,506,505,502
564,433,499,479,478,475,484,480,484,488,488,487,492,489,493,499,495,499,498,499,503,503,509,506,505
565,456,501,492,483,477,483,486,493,492,490,494,494,493,499,502,502,503,502,500,501,501,505,506,507
566,463,504,488,487,487,482,493,497,498,498,500,497,500,497,498,506,506,505,508,508,510,506,508,513
567,469,504,484,479,478,489,488,488,494,495,497,500,495,499,506,505,500,504,509,506,506,504,510,508
568,449,500,484,484,481,497,491,486,493,497,500,497,498,502,504,503,505,507,503,505,505,506,508,509
569,469,504,485,482,478,489,487,492,495,496,494,498,499,500,499,504,504,503,505,509,508,505,510,510
570,462,504,486,479,476,495,490,489,491,493,496,496,499,503,505,505,504,500,505,506,508,509,514,512
571,455,511,494,476,482,490,490,490,499,499,501,500,502,505,506,505,507,509,510,508,512,509,510,511
572,455,513,483,481,486,494,494,496,496,498,502,503,501,502,505,507,505,512,510,508,512,513,513,513
573,455,502,481,477,479,483,491,489,498,494,494,502,500,503,499,504,506,503,507,505,513,510,511,511
574,449,512,499,480,485,494,499,494,500,499,496,507,495,501,505,511,503,507,514,511,514,513,514,515
575,454,504,486,485,493,493,491,498,503,503,504,500,504,508,515,513,512,513,512,513,516,514,518,512
576,469,510,494,483,494,494,496,505,497,498,501,504,507,507,512,508,510,508,509,513,512,513,515,516
577,464,512,505,482,491,497,491,499,499,503,506,509,510,501,509,514,515,511,510,515,518,516,518,511
578,469,501,497,492,495,500,495,502,507,505,502,507,503,508,513,511,516,507,511,518,519,519,521,521
579,442,504,487,481,485,492,488,498,501,498,497,508,506,510,510,504,511,517,511,510,512,514,513,517
580,457,517,495,485,489,492,492,494,501,506,511,511,505,511,512,511,514,513,511,515,511,521,520,520
581,460,519,494,488,485,497,498,500,500,503,506,508,505,513,513,518,516,517,514,518,517,521,524,523
582,466,513,490,486,497,501,498,507,503,504,509,507,507,513,514,520,514,513,520,521,522,520,521,523
583,457,519,497,491,494,504,498,504,496,504,512,505,510,512,512,516,516,515,519,521,519,519,520,522
584,468,518,503,492,489,506,499,507,506,513,512,516,518,514,515,520,521,522,520,522,523,525,523,527
585,479,517,502,496,501,505,501,503,508,508,508,512,513,517,516,520,518,517,519,519,522,522,528,523
586,469,529,502,496,492,502,506,508,508,513,509,513,514,519,522,519,519,523,518,525,522,527,525,525
587,462,522,499,488,500,507,494,506,506,511,511,514,511,512,520,517,517,524,521,520,520,519,525,527
588,475,529,509,497,493,504,502,502,515,510,518,514,515,517,522,520,522,523,523,526,526,526,528,529
589,469,518,504,498,499,503,497,504,507,504,510,511,512,514,519,522,520,521,521,522,522,524,525,528
590,481,528,505,507,495,511,514,505,516,515,519,517,519,520,524,528,525,527,530,524,530,530,526,528
591,473,530,502,500,499,510,506,510,514,515,529,513,519,523,524,524,524,531,526,528,529,530,524,527
592,474,522,502,496,496,508,501,505,511,509,513,517,517,521,517,528,521,522,522,526,527,527,527,527
593,474,522,506,500,507,513,508,507,516,517,518,518,523,528,529,526,526,531,529,527,533,531,530,533
594,488,524,504,501,497,514,512,511,520,517,520,521,523,531,525,528,534,532,526,529,534,531,534,537
595,474,525,510,500,500,512,512,513,520,522,522,520,522,522,526,530,527,529,528,533,527,532,534,535
596,477,526,508,504,500,509,506,517,511,515,518,520,521,521,523,525,529,533,532,526,531,528,529,533
597,476,524,505,501,493,517,509,505,514,517,517,521,521,523,530,528,527,527,525,529,534,531,532,532
598,480,528,516,508,513,519,512,512,518,518,522,524,526,523,530,536,531,534,534,532,532,532,537,534
599,476,532,513,509,504,514,510,511,517,518,524,522,523,533,533,537,530,530,536,533,530,536,537,536
600,490,518,508,505,509,522,515,523,522,517,522,521,525,528,531,528,531,529,533,531,538,534,538,538
601,482,540,516,508,512,518,513,519,523,524,527,526,529,532,531,534,533,531,535,534,537,537,536,539
602,494,538,513,506,512,523,518,523,522,524,525,530,529,533,535,533,540,537,536,537,538,536,539,540
603,483,536,517,502,507,518,516,515,515,528,529,526,526,533,534,540,534,536,532,537,538,541,543,542
604,495,542,515,511,508,515,519,520,524,524,523,528,528,533,531,532,534,534,536,535,538,541,541,540
605,492,542,520,512,514,522,515,521,525,525,531,525,529,533,536,535,535,537,539,536,540,542,541,539
606,476,541,511,508,502,513,516,518,515,521,526,528,520,527,532,535,536,533,535,542,542,539,536,536
607,492,541,521,508,515,522,527,525,526,528,537,530,531,537,534,539,541,536,541,541,544,541,549,545
608,493,541,526,516,517,524,521,527,531,527,532,534,534,536,537,539,538,540,540,539,545,542,546,546
609,503,548,520,515,513,524,525,526,530,528,531,534,534,539,539,544,540,542,544,546,547,543,549,549
610,479,549,531,513,517,526,523,527,526,529,533,537,538,538,539,543,545,543,543,546,546,548,545,549
611,500,537,521,520,512,522,519,523,528,526,530,533,531,532,536,540,536,538,542,542,543,547,542,544
612,495,544,527,511,517,525,526,530,534,533,534,541,540,538,538,543,544,543,542,543,544,548,550,547
613,483,551,525,516,512,528,525,526,530,531,539,538,537,537,544,546,543,546,544,547,547,546,550,550
614,496,548,518,515,521,526,525,529,531,531,541,538,544,542,547,546,546,548,548,546,548,549,551,553
615,489,549,533,522,521,531,532,533,535,532,537,537,543,541,541,545,546,545,545,550,550,553,552,554
616,492,545,535,519,513,524,525,528,535,529,536,540,537,545,541,544,550,547,536,546,549,554,556,551
617,487,553,527,523,527,535,534,532,539,529,540,541,546,543,547,546,547,548,550,548,548,553,549,554
618,479,544,535,516,521,524,532,524,536,532,540,532,544,541,540,547,543,545,547,547,552,552,554,548
619,504,550,530,527,514,535,531,527,532,541,536,543,540,540,548,548,550,550,549,547,551,555,552,550
620,492,551,532,517,520,526,536,525,537,539,537,537,546,544,541,546,546,548,550,551,550,553,554,552
621,505,548,531,521,519,536,531,539,539,545,548,540,549,549,544,548,554,554,553,552,554,555,556,557
622,496,549,527,534,524,537,531,536,537,538,542,542,545,546,551,551,554,548,555,552,557,556,557,561
623,505,561,527,523,524,538,536,543,538,541,542,544,550,547,547,549,547,554,552,554,555,558,555,562
624,499,553,532,521,521,537,530,534,541,547,547,539,546,543,550,549,552,556,553,550,552,557,556,558
625,500,554,536,524,527,536,534,540,539,544,544,547,545,545,551,552,555,556,557,553,553,561,557,557
626,504,551,533,523,521,533,536,528,539,540,548,543,547,551,552,548,555,549,554,550,558,561,562,556
627,509,568,535,527,523,539,539,536,544,544,546,548,551,549,548,556,559,559,562,556,558,558,562,564
628,497,560,538,519,523,535,536,530,537,538,545,546,546,549,547,551,555,558,556,557,558,559,556,563
629,507,560,534,533,533,536,538,540,546,544,549,546,545,550,553,557,558,557,560,558,559,558,559,561
630,484,560,539,528,529,533,537,541,550,543,545,552,551,554,555,552,556,556,557,556,559,561,561,566
631,503,570,541,530,534,540,550,541,550,557,556,557,554,553,554,561,563,561,563,561,567,562,567,568
632,520,559,543,532,531,545,543,546,550,550,551,553,555,554,558,558,563,565,562,564,567,567,570,570
633,508,560,549,533,532,541,540,536,548,550,556,545,556,556,560,562,559,564,567,560,558,570,566,560
634,507,557,546,530,529,547,544,551,547,552,555,552,557,555,566,553,565,562,561,562,566,563,569,568
635,512,562,541,532,532,545,545,538,547,547,550,548,554,559,558,560,559,564,560,561,560,562,565,571
636,511,559,545,532,538,556,542,548,556,550,554,558,562,562,563,560,568,567,562,568,565,569,569,567
637,492,567,533,538,525,538,534,538,541,542,552,551,558,548,560,560,563,558,563,564,559,562,573,564
638,525,573,544,533,537,548,540,554,557,549,562,555,560,557,564,565,567,567,569,572,564,570,569,574
639,496,557,544,534,532,544,537,545,549,548,555,559,561,556,558,559,561,564,561,560,564,567,568,568
640,520,569,547,532,536,556,549,555,557,558,556,555,563,558,562,565,567,566,564,568,572,570,569,574
641,515,569,549,547,547,551,547,554,551,555,561,557,564,562,564,567,565,571,558,568,570,575,575,579
642,517,568,546,546,541,553,554,546,555,557,554,563,559,557,565,569,570,571,570,569,574,572,567,577
643,514,576,557,546,536,553,556,555,561,555,561,562,561,566,564,571,572,567,565,569,570,575,572,573
644,521,579,550,534,540,545,552,548,564,550,555,563,559,565,564,565,572,570,572,569,571,575,574,570
645,513,562,560,536,544,549,554,548,555,562,565,565,563,561,569,571,567,574,572,575,574,575,579,577
646,521,571,557,546,535,550,548,549,564,557,562,565,564,565,565,573,571,574,573,577,574,575,572,575
647,528,568,554,549,548,552,550,549,561,561,564,564,568,567,570,567,577,572,572,572,577,570,577,577
648,506,588,551,554,548,564,562,557,564,563,566,574,567,568,572,578,577,572,572,579,579,579,587,583
649,525,576,545,545,537,552,550,551,559,555,565,561,564,564,568,565,566,572,573,573,576,573,573,576
650,534,584,563,555,553,566,561,566,572,571,573,570,572,578,578,577,581,588,585,584,583,584,589,584
651,518,579,570,545,559,575,562,567,568,570,570,574,575,579,578,580,581,581,586,582,581,579,583,587
652,522,592,558,551,547,558,557,558,559,573,570,569,572,572,573,575,575,577,578,574,579,584,579,583
653,534,578,550,547,545,557,559,560,562,565,568,568,565,569,577,572,576,577,579,578,582,582,583,580
654,524,585,559,559,559,557,560,562,567,566,570,571,573,576,577,575,577,580,579,579,585,584,582,583
655,519,586,564,556,556,563,558,564,566,567,573,572,572,575,573,577,584,581,578,580,579,585,586,581
656,522,582,560,554,556,561,557,564,565,563,570,566,573,574,575,580,580,576,579,577,580,584,583,588
657,518,583,555,549,550,566,555,561,563,567,574,571,571,568,572,577,582,578,580,579,582,582,581,585
658,537,578,556,553,553,565,560,565,574,569,565,576,577,578,580,582,584,584,578,583,587,588,588,587
659,532,590,555,555,557,567,564,570,573,569,577,578,580,581,584,583,582,587,585,587,589,586,592,590
660,528,597,560,556,550,561,562,569,571,570,568,576,575,580,575,579,576,590,581,587,587,583,589,592
661,531,592,556,564,558,570,565,567,578,580,571,575,579,581,583,581,587,585,591,585,592,590,594,594
662,539,591,573,566,566,577,572,575,583,580,582,579,588,586,592,588,590,587,592,595,588,598,593,593
663,530,588,560,562,554,568,565,565,577,575,581,577,578,574,579,588,588,593,585,590,589,590,591,592
664,541,599,571,558,571,573,567,570,579,577,584,581,587,589,588,588,589,588,589,594,594,593,593,594
665,538,589,574,555,559,563,575,569,571,573,573,586,579,580,586,584,588,588,587,594,590,595,589,594
666,520,589,566,553,556,574,568,576,578,575,573,580,583,582,588,585,586,589,592,591,593,591,592,593
667,547,594,575,553,560,570,575,574,578,581,583,584,585,580,588,589,589,594,586,590,592,591,594,593
668,531,594,576,564,565,571,566,574,578,583,577,583,581,584,586,583,594,592,592,597,594,594,593,593
669,545,592,584,569,569,578,572,571,581,577,585,587,587,582,592,594,592,593,592,599,599,593,597,599
670,530,588,565,562,561,572,578,571,576,576,580,584,585,589,594,591,589,589,593,595,595,594,598,599
671,542,600,568,556,563,565,575,564,577,576,583,582,585,582,582,580,591,596,594,594,593,593,595,599
672,540,596,571,558,559,572,564,574,586,576,577,587,586,591,589,588,588,596,600,597,596,594,592,600
673,543,594,573,560,560,575,570,574,585,584,594,583,591,590,589,590,592,592,593,599,599,597,598,603
674,538,604,577,564,561,574,578,574,587,584,588,584,590,588,593,593,594,596,599,602,602,597,601,603
675,537,605,585,570,564,572,570,573,583,583,579,584,590,592,588,593,597,595,601,595,600,603,602,603
676,556,598,576,577,558,579,576,575,586,583,586,584,591,590,587,581,597,598,597,596,599,599,601,600
677,547,599,579,570,571,575,569,586,578,588,587,588,590,595,593,596,597,596,598,606,603,601,604,605
678,557,607,577,571,566,584,587,581,589,591,588,602,592,597,599,598,602,606,603,605,606,608,609,606
679,543,603,582,571,569,579,578,580,582,587,587,595,594,595,592,592,597,601,601,602,601,600,606,604
680,536,607,579,562,567,585,581,581,588,588,592,590,598,594,599,601,602,600,602,604,602,603,608,607
681,546,602,582,574,578,590,584,583,592,590,590,591,592,595,595,603,601,606,603,602,610,608,611,606
682,551,610,591,574,566,596,585,585,588,587,600,593,596,594,602,595,603,605,608,607,612,608,611,611
683,548,612,581,570,568,574,579,578,586,586,588,587,592,595,588,598,596,595,604,602,605,608,604,604
684,550,606,578,576,579,582,589,588,589,590,594,598,603,598,597,599,604,606,607,608,608,605,611,610
685,563,610,591,579,568,587,590,589,586,598,597,603,597,600,602,604,609,609,608,614,609,617,610,616
686,553,611,585,576,574,585,586,584,594,590,601,605,595,598,603,606,611,609,609,611,613,609,611,612
687,566,617,591,572,581,580,576,584,590,588,594,594,597,598,599,601,604,602,605,606,613,607,605,603
688,563,612,589,580,579,593,585,588,598,593,600,602,605,599,606,605,607,608,617,616,612,617,619,615
689,565,606,592,589,580,590,587,590,588,597,603,602,605,607,602,605,614,605,613,617,608,615,616,612
690,559,617,592,579,572,590,584,581,597,598,596,594,599,601,607,608,608,613,609,609,609,613,615,613
691,554,624,590,576,575,585,584,593,596,595,604,599,601,600,603,604,609,609,612,616,611,615,616,617
692,554,616,593,585,585,581,586,594,599,595,594,602,607,603,608,608,609,609,615,614,614,617,618,616
693,539,624,596,591,572,584,587,589,596,597,592,601,604,603,608,606,612,609,613,615,615,613,613,620
694,545,614,590,586,589,596,595,593,601,602,601,605,609,612,606,607,617,615,614,612,615,619,617,621
695,550,619,598,579,580,591,594,592,600,608,606,608,607,608,614,607,614,608,618,621,620,622,616,620
696,567,613,589,588,583,586,590,598,597,601,603,606,606,608,610,613,612,616,614,617,616,615,614,621
697,544,616,591,589,585,594,588,590,596,594,605,607,609,606,608,608,612,613,615,611,610,619,618,621
698,567,621,599,592,586,603,591,592,608,605,612,607,613,613,610,614,616,615,618,618,616,621,624,620
699,554,623,596,585,593,590,595,594,603,597,606,609,608,615,614,609,613,616,625,624,618,620,624,622
700,571,625,607,590,591,603,595,598,610,614,615,613,622,615,626,618,618,620,630,621,624,627,625,628
701,567,614,589,587,590,593,601,600,605,614,603,610,604,614,615,610,613,616,622,621,623,624,622,627
702,572,621,614,585,596,609,608,611,612,610,614,612,614,619,620,629,622,621,624,626,625,632,633,631
703,566,616,612,588,585,608,595,603,595,604,603,614,613,612,615,621,621,619,618,616,616,627,627,624
704,562,626,594,580,588,602,599,607,608,611,613,615,614,617,614,616,621,621,629,624,624,620,623,624
705,583,625,598,593,600,598,600,601,610,606,604,610,609,618,613,616,623,625,618,622,623,629,623,626
706,580,622,596,594,591,602,604,598,611,610,617,611,614,619,614,620,621,625,626,630,627,624,628,625
707,557,628,598,591,589,602,608,601,607,606,616,619,612,611,615,618,627,624,624,630,627,626,626,631
708,568,629,609,604,598,604,598,602,613,604,610,610,619,617,618,622,623,625,625,626,622,629,629,628
709,554,634,609,600,590,608,606,608,613,610,613,617,620,622,621,619,626,626,625,629,630,629,631,629
710,564,638,607,595,603,608,610,609,613,620,620,621,625,625,625,626,628,627,634,634,636,631,638,634
711,568,629,609,590,595,612,608,606,605,613,619,613,620,619,620,621,630,627,634,631,630,631,635,629
712,568,638,603,602,598,602,608,613,615,617,611,621,617,623,623,627,634,631,634,633,633,630,632,637
713,567,634,613,606,596,614,605,613,613,617,614,622,624,623,626,620,629,631,632,632,630,637,636,639
714,562,631,609,602,596,601,597,598,606,610,617,619,616,618,623,614,620,625,629,629,630,632,631,629
715,571,638,607,602,595,617,607,607,613,613,619,623,624,628,625,627,627,630,632,632,635,639,632,637
716,556,644,608,598,601,609,612,611,621,614,620,625,626,631,627,625,631,638,635,637,638,635,634,635
717,571,646,614,613,597,607,614,613,615,621,625,624,627,626,631,628,628,631,640,635,637,638,639,639
718,573,640,613,607,604,627,615,611,623,619,620,628,625,633,629,630,637,635,642,639,637,640,641,648
719,585,639,610,601,611,608,610,610,620,624,619,627,629,626,629,631,635,632,636,641,638,641,639,637
720,583,642,611,600,607,611,612,614,616,623,620,625,627,629,632,630,631,634,636,636,636,641,638,642
721,565,638,617,601,599,609,614,609,614,618,622,625,624,629,627,629,635,633,634,639,635,639,631,636
722,582,647,619,610,609,622,619,620,625,628,629,631,635,632,636,636,640,640,637,637,641,644,638,647
723,581,640,621,606,609,617,621,620,621,623,623,628,627,634,634,635,636,635,643,639,641,644,643,645
724,573,650,620,614,611,622,622,620,618,619,626,629,639,638,632,634,639,639,635,645,641,640,644,638
725,574,638,617,607,609,613,613,619,626,625,629,629,634,636,636,639,645,638,643,638,649,649,647,648
726,577,650,619,601,606,614,618,611,611,614,615,626,625,628,631,630,637,638,636,639,640,649,640,637
727,578,650,621,612,606,626,629,610,625,626,629,626,633,627,637,634,637,643,644,641,649,641,644,649
728,552,640,614,612,601,611,622,620,624,628,634,635,633,638,638,637,636,641,644,642,640,645,645,647
729,585,645,621,608,612,619,616,621,626,624,630,628,632,637,636,637,638,641,643,647,648,648,646,650
730,596,641,621,617,615,626,628,624,628,626,634,638,638,635,638,644,643,645,649,641,646,643,648,651
731,580,651,616,609,615,620,625,619,636,631,626,634,639,636,632,642,649,641,642,647,646,650,647,651
732,588,655,612,617,609,627,628,611,623,627,637,630,635,634,636,642,645,643,647,647,655,651,653,650
733,597,654,637,628,613,622,634,625,632,638,638,639,647,644,651,640,641,648,656,652,653,651,659,659
734,585,648,634,620,614,624,620,619,633,631,631,638,638,641,637,640,648,645,647,648,649,648,654,654
735,591,641,634,608,618,631,637,629,638,637,646,634,648,641,643,652,648,652,649,651,655,652,657,654
736,590,656,632,615,621,628,632,633,638,638,642,642,642,643,642,647,646,656,653,652,653,654,655,655
737,601,647,635,617,613,624,629,636,634,639,637,644,637,642,646,648,648,649,652,652,652,653,657,654
738,590,660,635,613,612,636,622,628,640,634,638,635,644,648,643,648,650,655,663,652,655,655,658,654
739,601,659,628,610,616,625,625,627,632,628,642,641,643,646,642,644,650,656,650,652,651,654,655,652
740,586,655,630,616,611,624,623,624,632,633,631,638,638,645,645,648,646,646,651,651,657,654,654,657
741,597,647,622,618,613,629,624,623,640,638,627,634,636,648,645,648,649,647,649,650,657,656,656,655
742,606,657,636,624,630,626,633,638,638,640,648,645,653,648,653,656,655,658,658,660,658,660,663,654
743,598,667,645,632,623,635,639,630,640,641,644,646,654,651,654,655,657,660,659,664,663,659,663,661
744,588,665,632,629,617,641,638,637,646,644,644,645,644,647,658,651,656,663,660,662,663,662,662,664
745,595,659,630,619,609,629,636,629,635,640,640,645,644,647,649,645,650,652,655,654,657,658,659,658
746,603,658,643,625,626,632,633,631,643,640,643,653,656,657,652,652,656,659,661,658,665,661,660,666
747,601,666,634,625,641,642,644,641,644,646,647,649,656,663,657,658,656,660,668,667,660,663,665,667
748,616,674,637,623,622,630,643,635,642,641,648,654,654,657,658,657,657,660,657,664,666,662,665,665
749,599,666,634,618,618,635,641,639,641,649,646,652,652,654,656,659,654,662,660,665,663,665,661,663
750,619,661,636,628,619,637,642,633,643,647,643,651,649,654,660,655,660,661,663,662,662,662,661,663
751,606,664,637,630,626,630,631,635,645,649,649,654,656,656,657,661,668,659,664,663,670,662,663,665
752,573,678,639,629,633,645,647,646,648,641,650,654,653,653,659,665,662,667,664,668,662,669,672,669
753,603,673,642,634,635,639,645,641,647,652,652,656,648,662,661,659,661,667,664,667,669,669,670,666
754,608,664,636,634,637,639,643,644,647,655,654,653,652,660,658,662,660,662,663,665,662,666,666,669
755,614,666,643,640,632,646,643,646,651,648,648,652,655,659,658,657,664,665,670,668,669,667,671,668
756,622,676,656,651,633,652,653,655,650,659,657,661,656,660,656,659,668,664,678,672,680,675,668,680
757,624,677,631,632,624,641,646,642,656,656,658,653,654,663,661,652,662,664,675,668,673,670,670,666
758,614,675,648,646,639,643,646,648,653,656,659,661,655,665,666,666,672,672,670,674,676,674,677,677
759,617,674,643,635,628,641,647,647,655,655,655,660,658,665,661,664,674,667,673,667,676,671,669,680
760,584,670,646,631,635,649,650,648,656,651,651,657,660,666,658,660,667,667,674,675,674,673,670,676
761,613,681,657,642,627,633,643,654,641,649,654,658,659,664,659,670,663,671,672,674,674,670,679,672
762,628,675,640,635,635,647,651,646,653,655,660,659,661,661,664,667,667,668,670,669,678,669,674,676
763,617,664,639,635,633,651,662,655,652,669,665,663,657,669,672,672,672,672,679,674,674,680,677,681
764,625,677,658,647,640,635,650,653,651,658,654,661,656,663,664,671,665,674,674,672,673,670,680,676
765,604,674,655,651,633,652,648,651,663,662,658,659,660,667,665,671,666,673,677,677,677,678,678,682
766,619,685,661,635,631,639,638,662,657,660,661,666,665,665,667,667,672,673,677,682,678,683,689,675
767,634,685,652,647,633,660,655,653,659,667,661,667,666,667,672,670,679,682,679,677,679,685,683,685
768,611,664,645,634,632,652,657,649,650,656,650,661,659,662,668,669,669,668,668,677,675,674,681,682
769,626,680,652,647,639,661,666,659,666,655,663,663,666,664,662,674,678,674,676,680,680,680,683,682
770,631,679,647,642,647,645,650,651,658,665,656,662,669,665,678,668,674,680,676,680,680,682,678,683
771,606,694,672,654,655,664,655,660,650,664,668,667,669,680,672,681,672,677,679,690,680,683,686,688
772,615,702,660,633,643,649,658,655,661,659,668,668,670,677,671,678,680,680,677,685,682,688,686,690
773,618,679,654,634,640,664,655,661,664,665,669,660,671,670,678,682,673,685,680,689,686,678,683,693
774,624,691,659,651,638,653,661,657,664,664,670,665,670,669,670,672,685,680,683,679,684,686,683,686
775,619,678,659,643,647,660,647,663,664,663,661,660,672,672,679,679,678,677,677,683,685,679,684,691
776,625,689,674,650,654,662,670,658,666,670,666,672,678,678,679,680,684,681,686,688,686,686,688,691
777,634,701,662,650,656,660,672,670,669,674,670,680,679,681,685,681,679,678,690,687,683,692,690,693
778,630,703,650,652,642,648,670,661,660,666,661,668,671,665,677,677,681,677,683,686,690,691,684,694
779,637,695,661,661,647,663,667,661,670,677,666,682,668,681,681,688,684,684,684,694,690,693,695,691
780,623,701,664,636,650,643,656,650,655,660,656,667,679,672,675,678,676,675,679,681,684,690,690,685
781,625,696,674,653,663,659,663,662,681,670,678,675,678,681,680,685,681,695,684,685,687,691,693,696
782,628,702,674,654,653,651,666,663,669,664,667,676,676,676,681,689,675,679,683,699,689,692,686,690
783,619,706,679,657,655,667,655,655,674,672,676,676,690,684,684,678,683,688,696,691,691,694,692,696
784,638,686,673,661,664,659,671,677,673,681,678,687,681,686,693,685,691,698,691,695,701,699,694,700
785,613,702,663,655,649,643,662,652,669,668,667,668,673,685,678,676,680,682,681,698,683,692,690,688
786,646,699,665,657,653,653,664,670,683,673,685,681,686,685,689,687,682,697,686,694,689,698,703,700
787,630,693,650,658,646,654,670,668,657,674,686,666,677,678,682,685,687,684,683,690,693,695,688,693
788,654,701,672,663,658,652,676,663,670,678,681,685,682,684,685,686,687,693,694,697,695,702,696,699
789,634,694,662,645,647,650,662,664,666,670,675,672,675,679,674,683,689,679,678,691,699,697,697,695
790,649,703,674,660,654,660,687,668,669,679,684,686,682,689,692,693,693,696,692,691,695,697,710,702
791,646,688,645,668,635,659,672,687,689,666,687,688,668,671,689,689,682,687,698,699,705,680,699,697
792,647,700,680,674,661,669,681,680,668,687,687,682,690,694,697,700,695,696,701,699,703,701,708,704
793,635,707,669,660,665,675,684,660,682,665,680,683,686,691,702,696,692,686,693,702,697,706,702,701
794,658,694,663,643,658,667,658,668,686,684,677,676,696,684,685,680,701,694,697,699,714,705,702,701
795,658,717,684,691,671,673,691,687,690,691,688,687,692,703,698,698,703,703,713,702,709,709,705,709
796,665,708,677,670,661,665,668,673,681,678,686,683,686,688,694,692,698,690,699,703,702,700,701,703
797,621,707,686,663,658,659,667,674,661,680,671,697,682,687,694,687,688,706,695,699,693,703,708,698
798,646,704,685,661,660,673,684,667,669,685,681,692,694,684,702,699,686,693,702,702,698,704,703,704
799,663,702,672,679,667,671,692,683,677,682,689,689,693,703,691,697,690,700,695,702,706,707,703,712
800,649,700,688,660,687,660,687,697,701,690,704,702,687,702,695,704,696,702,713,717,708,713,706,699
801,630,732,682,670,664,693,692,680,690,705,691,691,708,692,700,703,700,712,712,710,720,714,720,719
802,654,717,685,676,663,661,671,686,670,688,675,687,687,697,685,691,681,689,686,694,703,715,712,713
803,648,698,683,687,673,699,685,695,694,695,688,705,697,703,707,707,700,698,702,708,713,713,719,719
804,635,718,703,662,682,673,688,690,688,702,691,697,704,698,705,709,699,712,710,712,702,710,716,720
805,639,679,674,670,668,693,684,689,690,687,691,716,703,711,703,714,715,714,722,730,703,719,708,706
806,649,728,689,651,677,691,696,684,697,695,696,689,703,696,707,703,714,701,693,705,714,725,719,717
807,652,682,705,649,682,676,676,680,707,688,700,684,694,703,699,718,710,701,705,713,699,717,720,718
808,653,722,710,679,679,673,692,693,678,698,692,696,703,697,704,697,699,710,713,707,709,708,714,715
809,675,729,688,661,660,681,683,684,663,714,703,693,715,697,686,707,696,694,718,717,716,710,705,714
810,663,735,712,661,683,685,670,689,701,714,706,693,719,688,725,710,722,724,715,714,716,713,725,719
811,638,710,696,675,669,674,690,685,701,692,682,683,702,704,695,699,703,701,699,710,704,710,716,707
812,615,710,634,686,642,693,683,641,686,710,674,706,714,697,695,685,703,709,708,689,709,719,715,707
813,660,728,663,696,684,689,699,697,689,710,715,697,709,710,725,702,707,723,710,717,723,723,733,725
814,626,735,716,675,667,683,693,687,708,716,704,709,705,705,712,706,708,709,724,712,716,715,720,719
815,676,724,712,672,690,687,693,664,694,684,728,714,687,736,730,700,717,731,734,743,723,718,711,703
816,673,730,712,659,690,717,706,737,715,709,737,708,712,715,736,731,724,718,734,741,741,749,731,731
817,663,743,698,667,680,684,679,697,677,693,685,689,694,675,681,707,711,721,710,723,706,718,706,715
818,689,717,699,667,678,649,674,707,663,702,712,686,685,707,714,704,701,680,708,701,718,722,697,717
819,549,727,688,717,704,675,729,702,714,705,713,696,666,713,692,700,704,711,693,701,743,735,707,708
821,651,703,710,713,740,704,680,722,746,706,740,696,675,750,734,734,713,728,740,739,726,752,743,740
822,590,720,675,673,677,702,685,697,683,706,711,710,693,722,708,711,709,721,739,712,701,719,733,715
823,660,731,690,726,673,673,699,706,694,732,741,702,737,728,735,733,722,729,738,720,716,757,715,741
826,720,769,741,655,738,689,715,699,702,706,723,680,689,713,719,739,735,761,745,733,731,721,730,724
